unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000431,aletheia_complete_v1/cqe_organized/CODE/python/0d88907f1e41__io_matlab__mio5_utils.py,5,P6,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000432,aletheia_complete_v1/cqe_organized/CODE/python/147e2ec30eab__distutils_fcompiler__g95.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1354,4,1.2
u000433,aletheia_complete_v1/cqe_organized/DATA/other/93270e0aaf5d__conda_recipes_numba-scipy__meta.yaml,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000434,aletheia_complete_v1/cqe_organized/CODE/python/04770b69f402__src_cqe_10_tools__cqe_config.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000435,aletheia_complete_v1/cqe_organized/OTHER/8e23827ca792__CQEPlus_auto_full_assets__9838fa8976__proxy.cpython-313.pyc,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0955,1,1.2
u000436,aletheia_complete_v1/cqe_organized/CODE/other/7c9749711707__src_core__types.h,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0954,1,1.2
u000437,aletheia_complete_v1/cqe_organized/OTHER/6149500dea77__f2py_code__myroutine.pyf,6,P6,3,R-940@k3,M2,True,True,True,True,-0.0952,1,1.2
u000438,aletheia_complete_v1/cqe_organized/OTHER/57a2137fe641__numpy-main_meson_cpu__meson.build,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0955,1,1.2
u000439,aletheia_complete_v1/cqe_organized/CODE/other/02362b72b2c8__src_core__debug.h,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0957,1,1.2
u000440,aletheia_complete_v1/cqe_organized/TESTS/15a891830224__numpy_tests__test_public_api.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1345,4,1.2
u000441,aletheia_complete_v1/cqe_organized/CODE/other/7bb65c68f628__src_npymath__arm64_exports.c,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0953,1,1.2
u000442,aletheia_complete_v1/cqe_organized/OTHER/b5720f0e3f9e__scipy-main_doc__Makefile,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0957,1,1.2
u000443,aletheia_complete_v1/cqe_organized/CODE/python/e668468f0305__numpy__build_utils__gcc_build_bitness.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000444,aletheia_complete_v1/cqe_organized/OTHER/f4ab8ffacdc9__CQEPlus_auto_full_assets__06a7f389c3__90b6ecdb217cc30245600c67993a7beac4e8b6,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0993,1,1.2
u000445,aletheia_complete_v1/cqe_organized/TESTS/a68ae5791d41__stats_tests__test_device_dtype.py,6,P6,3,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000446,aletheia_complete_v1/cqe_organized/OTHER/69330ab19c06__CQEPlus_auto_full_assets__a3ec89fed1__98c4c181cb973ea62702965c1239b8cb5fa7df,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0993,1,1.2
u000447,aletheia_complete_v1/cqe_organized/CODE/javascript/1555e09705d1__app__not-found__page-a7aa6e10be2a8ab3.js,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000448,aletheia_complete_v1/cqe_organized/DATA/csv/f2ca06a55380__docs_experimental_data__81025_codeblocks_index (1).csv,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000449,aletheia_complete_v1/cqe_organized/CODE/python/8df3975bb920__scipy_signal__waveforms.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000450,aletheia_complete_v1/cqe_organized/CODE/python/cc422bc96e9a__cuda_cudadrv__error.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.135,4,1.2
u000451,aletheia_complete_v1/cqe_organized/TESTS/8316a405d263__constants_tests__test_codata.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000452,aletheia_complete_v1/cqe_organized/OTHER/c5a7ef09b18f__CQEPlus_auto_full_assets__e05aea04bf__compat.cpython-313.pyc,3,P2,2,R-98@k2,M4,True,True,True,True,-0.096,1,1.2
u000453,aletheia_complete_v1/cqe_organized/TESTS/92d7fc6258de__signal_tests__test_signaltools.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000454,aletheia_complete_v1/cqe_organized/MONOLITHS/4d349a03b943__CQEPlus_auto_full_docs__1668f4f513__CQE_CORE_MONOLITH_utils_1_TestSystemIntegration.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000455,aletheia_complete_v1/cqe_organized/CODE/python/1e7cef89662f__numba_tests__dummy_module.py,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1277,3,1.4
u000456,aletheia_complete_v1/cqe_organized/OTHER/5c87c471b9cb__doc_changelog__1.15.0-changelog.rst,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0957,1,1.2
u000457,aletheia_complete_v1/cqe_organized/OTHER/e94e330b7d24__numpy_testing__print_coercion_tables.pyi,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000458,aletheia_complete_v1/cqe_organized/MONOLITHS/96055f6058d7__CQEPlus_auto_full_docs__1f21266a3f__CQE_CORE_MONOLITH_utils_1_CQETestHarnessDemonstration.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000459,aletheia_complete_v1/cqe_organized/CODE/python/5a4b609bdd91__numpydoc-main_numpydoc__numpydoc.py,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000460,aletheia_complete_v1/cqe_organized/OTHER/cd77fa67bab7__doc_neps__nep-0006-newbugtracker.rst,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0947,1,1.2
u000461,aletheia_complete_v1/cqe_organized/CODE/other/b92f8d484d0c__SuperLU_SRC__zpivotgrowth.c,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0957,1,1.2
u000462,aletheia_complete_v1/cqe_organized/OTHER/a227ceddbff4__interpolate_src__dfitpack.pyf,7,P6,3,R-940@k3,M2,True,True,True,True,-0.0953,1,1.2
u000463,aletheia_complete_v1/cqe_organized/CODE/python/7a6e98faf5cd__tests_test_generation__studentized_range_mpmath_ref.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.1351,4,1.2
u000464,aletheia_complete_v1/cqe_organized/OTHER/c04e9fa4ac05__CQEPlus_auto_full_assets__3e1a66cb7f__43d9410a5ea9e93bce330a2b12ec00875f9141,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0992,1,1.2
u000465,aletheia_complete_v1/cqe_organized/CODE/python/874be48ec4aa__scipy_fftpack__pseudo_diffs.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.1348,4,1.2
u000466,aletheia_complete_v1/cqe_organized/OTHER/cbd71446c32c__source_user__talks.rst,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0956,1,1.2
u000467,aletheia_complete_v1/cqe_organized/CODE/other/f0bac1013564__SuperLU_SRC__slu_scomplex.h,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0956,1,1.2
u000468,aletheia_complete_v1/cqe_organized/CODE/python/ebb3449ec618__CQEPlus_auto_full_models__8599629031__search_scope.py,5,P6,3,R-9@k1,M4,True,True,True,True,-0.1344,4,1.2
u000469,aletheia_complete_v1/cqe_organized/OTHER/042c28f78629__CQEPlus_auto_full_assets__9417f39823__ab47059aab43e1bce914fd14c7f76b185aba5a,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0994,1,1.2
u000470,aletheia_complete_v1/cqe_organized/CODE/python/8cae39e8c32b__02_master_full_CQE_master_full_20251016T200315__script (2).py,6,P6,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000471,aletheia_complete_v1/cqe_organized/OTHER/44bf5089c974__stats__rcont__meson.build,6,P6,1,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000472,aletheia_complete_v1/cqe_organized/CODE/python/af0d1861a7e3__scipy_optimize___differentiable_functions.py,0,P2,3,R-940@k3,M4,True,True,True,True,-0.1347,4,1.2
u000473,aletheia_complete_v1/cqe_organized/TESTS/f36cb8be0288__tests_cudapy__test_frexp_ldexp.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.1354,4,1.2
u000474,aletheia_complete_v1/cqe_organized/OTHER/818cf1377364__source_release__0.14.0-notes.rst,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000475,aletheia_complete_v1/cqe_organized/CODE/other/9e24b9e20adb__qhull_r_libqhull_r__qhull_ra.h,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000476,aletheia_complete_v1/cqe_organized/CODE/python/f94404c8e95a___build_utils_tempita___tempita.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000477,aletheia_complete_v1/cqe_organized/OTHER/23b52516d58c__CQEPlus_auto_full_assets__bf15fdfe0d__ec0b863eb3e0b1c8c5913cbd4bbd6e68df1d91,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0998,1,1.2
u000478,aletheia_complete_v1/cqe_organized/OTHER/d356251471f3__src_multiarray__arraytypes.c.src,3,P2,3,R-940@k3,M2,True,True,True,True,-0.0955,1,1.2
u000479,aletheia_complete_v1/cqe_organized/OTHER/65e12998ac67__CQEPlus_auto_full_assets__c6792c7753__cqe_ultimate_system.cpython-311.pyc,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0947,1,1.2
u000480,aletheia_complete_v1/cqe_organized/OTHER/7895256b254e__CQEPlus_auto_full_assets__a88b8edd79__7267309d66b56c72d359c97c828a159d9d074d,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0989,1,1.2
u000481,aletheia_complete_v1/cqe_organized/OTHER/dc4ce1812a62__CQEPlus_auto_full_assets__52db296fa3__ff3a154c7c95e7ae79408978575e941de6634a,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0995,1,1.2
u000482,aletheia_complete_v1/cqe_organized/CODE/other/580c29b4e1a6___pysqlite_src2__sqlite3.h,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000483,aletheia_complete_v1/cqe_organized/OTHER/95f62c9022d0__CQEPlus_auto_full_assets__1a360650ab__b6c78c9ada5ccc2608be440398e78235706efc,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0994,1,1.2
u000484,aletheia_complete_v1/cqe_organized/CODE/python/942004ecce66__CQEPlus_auto_full_docs__81aaa1beb9__url.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000485,aletheia_complete_v1/cqe_organized/DATA/other/f19ba86ecf1e__numpy-main_numpy-main__.codecov.yml,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000486,aletheia_complete_v1/cqe_organized/CODE/python/716e3f02d598__numba-cuda-main_numba-cuda-main__conftest.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1353,4,1.2
u000487,aletheia_complete_v1/cqe_organized/CODE/python/b0414751a509__CQEPlus_auto_full_harness__001329ca53__status_codes.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000488,aletheia_complete_v1/cqe_organized/DATA/json/2ca07e883db5__CQE__CQE_FORMALIZATION__VALIDATION_SUITE.json,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1345,4,1.2
u000489,aletheia_complete_v1/cqe_organized/CODE/python/1ed3800c81ee__numpy_lib___arrayterator_impl.py,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000490,aletheia_complete_v1/cqe_organized/CODE/javascript/08da15ca59a4__static_chunks__455.7a2f31b70b175710.js,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0957,1,1.2
u000491,aletheia_complete_v1/cqe_organized/OTHER/fa752765c376__CQEPlus_auto_full_assets__a40e6bd031__bf81febcff6850e30f5ea437ebec68a30b9d33,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0994,1,1.2
u000492,aletheia_complete_v1/cqe_organized/OTHER/1f84805c7b07__reference_random__multithreading.rst,2,P2,3,R-9@k1,M4,True,True,True,True,-0.095,1,1.2
u000493,aletheia_complete_v1/cqe_organized/CODE/python/6bdb26b03c1b__numba_cuda__stubs.py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000494,aletheia_complete_v1/cqe_organized/CODE/python/dd007a43995f__numpydoc-main_numpydoc__docscrape.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1345,4,1.2
u000495,aletheia_complete_v1/cqe_organized/OTHER/1b9e4d544be3__stats__unuran__unuran.pxd,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0956,1,1.2
u000496,aletheia_complete_v1/cqe_organized/OTHER/d149f0e2e4da__benchmarks_linprog_benchmark_files__PILOT.npz,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0988,1,1.2
u000497,aletheia_complete_v1/cqe_organized/MONOLITHS/bc465df1e073__CQEPlus_auto_full_docs__22d4b085cf__CQE_CORE_MONOLITH_utils_1_ToroidalGeometryProcessor.py,6,P6,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000498,aletheia_complete_v1/cqe_organized/OTHER/bbd3960b9fd0__CQEPlus_auto_full_assets__a1dbe3102a__e97a392a83856fe68a81cd37b3f203d97ed960,7,P6,1,R-9@k1,M4,True,True,True,True,-0.0996,1,1.2
u000499,aletheia_complete_v1/cqe_organized/OTHER/3fa370688ed9__CQEPlus_auto_full_assets__0a65cc4ef5__d4ec70e10f66168299d20eb72e2aa779880859,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0997,1,1.2
u000500,aletheia_complete_v1/cqe_organized/OTHER/f5cf82e13337__source_release__1.22.3-notes.rst,0,P2,2,R-98@k2,M2,True,True,True,True,-0.0955,1,1.2
u000501,aletheia_complete_v1/cqe_organized/OTHER/a22315b1057d__tests_data__test-8000Hz-le-3ch-5S-36bit.wav,0,P2,1,R-9@k1,M2,True,True,True,True,-0.0934,1,1.2
u000502,aletheia_complete_v1/cqe_organized/OTHER/96f054548e86___dsolve_SuperLU__README,1,P2,3,R-940@k3,M2,True,True,True,True,-0.0952,1,1.2
u000503,aletheia_complete_v1/cqe_organized/CODE/python/d38614e39d4e__scipy_integrate___quad_vec.py,4,P6,3,R-940@k3,M2,True,True,True,True,-0.1353,4,1.2
u000504,aletheia_complete_v1/cqe_organized/EXAMPLES/4230a965757b__tutorial_examples__plot_boundary_modes.py,0,P2,3,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000505,aletheia_complete_v1/cqe_organized/CODE/other/0280f8a5907a__scipy_optimize____lbfgsb.h,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0955,1,1.2
u000506,aletheia_complete_v1/cqe_organized/MONOLITHS/62fd7b27314d__CQEPlus_auto_full_docs__5a04fa8193__CQE_CORE_MONOLITH_E8LatticeComputer.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000507,aletheia_complete_v1/cqe_organized/CODE/other/e3230a79828e__src_multiarray__usertypes.c,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000508,aletheia_complete_v1/cqe_organized/OTHER/8ef3b3c3ad06__numpy_linalg__meson.build,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000509,aletheia_complete_v1/cqe_organized/CODE/other/5978ed44f6c2__src_multiarray__refcount.c,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000510,aletheia_complete_v1/cqe_organized/OTHER/85c596a791c5___apsw_doc__benchmarking.rst,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0947,1,1.2
u000511,aletheia_complete_v1/cqe_organized/OTHER/d78f53a80769__src_umath__loops_half.dispatch.c.src,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0959,1,1.2
u000512,aletheia_complete_v1/cqe_organized/CODE/other/a8a7604cd345__distutils_checks__cpu_fma4.c,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0957,1,1.2
u000513,aletheia_complete_v1/cqe_organized/CODE/python/5c3a20f42972__src_cqe_worldforge__cli.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000514,aletheia_complete_v1/cqe_organized/CODE/python/340f184d52f9__linalg__dsolve__linsolve.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000515,aletheia_complete_v1/cqe_organized/DATA/json/f188e75f0b61__labels_run_1760239157__label_02.json,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1353,4,1.2
u000516,aletheia_complete_v1/cqe_organized/CODE/other/983b73864641__integrate_tests___test_multivariate.c,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0959,1,1.2
u000517,aletheia_complete_v1/cqe_organized/CODE/python/e7a84465394d__scipy_differentiate___differentiate.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000518,aletheia_complete_v1/cqe_organized/CODE/javascript/e92c51177669__static_chunks__385cb88d-8bfdadb8caecc2fb.js,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0921,1,1.2
u000519,aletheia_complete_v1/cqe_organized/TESTS/7f8da42bdc87__training_metrics__entropy_test.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000520,aletheia_complete_v1/cqe_organized/CODE/python/92f2c30a0fc9__CQEPlus_auto_full_docs__e921212bfd__fields.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000521,aletheia_complete_v1/cqe_organized/CODE/python/491b222e979a__CQEPlus_auto_full_docs__76c36a6783__install.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.1345,4,1.2
u000522,aletheia_complete_v1/cqe_organized/OTHER/276a9141318e__fftpack_tests__fftw_single_ref.npz,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0977,1,1.2
u000523,aletheia_complete_v1/cqe_organized/CODE/python/cd4bcf3c226b__CQEPlus_auto_full_docs__6eb1058a92__proxy.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000524,aletheia_complete_v1/cqe_organized/CODE/python/a4dffb4c021a__cqe_modules__cqe_ultimate_system.py,0,P2,3,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000525,aletheia_complete_v1/cqe_organized/MONOLITHS/e63fe180a5bd__CQEPlus_auto_full_docs__6004738821__CQE_CORE_MONOLITH_HandshakeLogger.py,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000526,aletheia_complete_v1/cqe_organized/TESTS/2951bca082cb__tests_common__test_util.py,5,P6,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000527,aletheia_complete_v1/core_system/data/BOOK_OF_DEAD_ANALYSIS.json,7,P6,1,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000528,aletheia_complete_v1/cqe_organized/TESTS/add9c6691296__tests_cudapy__test_constmem.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1358,4,1.2
u000529,aletheia_complete_v1/cqe_organized/OTHER/dce7b4bf0fd0__numba-cuda-main_ci__test_wheel_ctypes_binding.sh,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0962,1,1.2
u000530,aletheia_complete_v1/cqe_organized/CODE/python/2708c8653709__cqe_unified_cqe_unified__glyphs_lambda.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1353,4,1.2
u000531,aletheia_complete_v1/cqe_organized/OTHER/8d2260637cf0__CQEPlus_auto_full_assets__da956d32d9___manylinux.cpython-313.pyc,7,P6,3,R-9@k1,M4,True,True,True,True,-0.0947,1,1.2
u000532,aletheia_complete_v1/cqe_organized/OTHER/1f8adc85447d__tutorial_stats__continuous_truncpareto.rst,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0958,1,1.2
u000533,aletheia_complete_v1/cqe_organized/OTHER/26bd3f568abe__source_release__1.19.4-notes.rst,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0954,1,1.2
u000534,aletheia_complete_v1/cqe_organized/OTHER/4a8148ce715d__data_fail__warnings_and_errors.pyi,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0955,1,1.2
u000535,aletheia_complete_v1/cqe_organized/OTHER/769c3a7de859__data_reveal__lib_polynomial.pyi,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0957,1,1.2
u000536,aletheia_complete_v1/cqe_organized/CODE/python/7af0edf10378__CQEPlus_auto_full_docs__27c527200f___pick.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000537,aletheia_complete_v1/cqe_organized/CODE/python/fd1ae63af4ab__lattpy_tests____init__.py,0,P2,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000538,aletheia_complete_v1/cqe_organized/OTHER/73daafe17b48__src_routines__subrout.pyf,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0944,1,1.2
u000539,aletheia_complete_v1/cqe_organized/OTHER/500f0fafeff2__src_string__gh24008.f,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0947,1,1.2
u000540,aletheia_complete_v1/cqe_organized/CODE/other/73a05faab42e__simd_avx2__misc.h,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0959,1,1.2
u000541,aletheia_complete_v1/cqe_organized/CODE/other/8741d822ea71__src_mt19937__randomkit.c,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0958,1,1.2
u000542,aletheia_complete_v1/cqe_organized/CODE/other/ec12f1640e1e__SuperLU_SRC__ilu_spanel_dfs.c,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000543,aletheia_complete_v1/cqe_organized/OTHER/bbf43663e731__tutorial_stats__discrete_dlaplace.rst,0,P2,3,R-940@k3,M4,True,True,True,True,-0.0956,1,1.2
u000544,aletheia_complete_v1/cqe_organized/CODE/python/cd5229df5a8c__core_typing__bufproto.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000545,aletheia_complete_v1/cqe_organized/CODE/other/ebdc5460708f__SuperLU_SRC__cgstrs.c,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000546,aletheia_complete_v1/cqe_organized/CODE/python/6de2e1174039__core_rewrites__static_binop.py,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000547,aletheia_complete_v1/cqe_organized/OTHER/ff1070ff6a19__tests_data__testbool_8_WIN64.mat,3,P2,1,R-9@k1,M2,True,True,True,True,-0.0958,1,1.2
u000548,aletheia_complete_v1/cqe_organized/CODE/python/a7cb02ad20ef__experimental_jitclass__base.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000549,aletheia_complete_v1/cqe_organized/OTHER/be7782a56070__tests_data__teststructarr_6.1_SOL2.mat,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0919,1,1.2
u000550,aletheia_complete_v1/cqe_organized/CODE/python/57411f8d65c9__semantic_parsing_wikitables__wikitables_semantic_parser.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1344,4,1.2
u000551,aletheia_complete_v1/cqe_organized/CODE/other/12d54a90cbb4___lib_src__messagestream.h,0,P2,3,R-940@k3,M4,True,True,True,True,-0.096,1,1.2
u000552,aletheia_complete_v1/cqe_organized/CODE/javascript/678f6ce2cb80__static_hx0N-eqVIWx_ao9GqE4rr___ssgManifest.js,1,P2,3,R-940@k3,M2,True,True,True,True,-0.0958,1,1.2
u000553,aletheia_complete_v1/cqe_organized/CODE/python/e97a1b86c7a9__numpy_lib__introspect.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000554,aletheia_complete_v1/cqe_organized/OTHER/f82375f7392f__doc_neps__nep-0024-missing-data-2.rst,4,P6,1,R-9@k1,M2,True,True,True,True,-0.095,1,1.2
u000555,aletheia_complete_v1/cqe_organized/OTHER/17a2812f6723__f2py_windows__pgi.rst,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000556,aletheia_complete_v1/cqe_organized/CODE/python/ec55e2fd7612__elysia_tree__util.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000557,aletheia_complete_v1/cqe_organized/TESTS/46e3d7688bd4__tests_core__test_itanium_mangler.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000558,aletheia_complete_v1/cqe_organized/MONOLITHS/3cce4118f818__Bestbuild101325_2__Best_build_101325__CQE MONOLITHIC COLD STORAGE - FINAL DELIVERY.md,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000559,aletheia_complete_v1/cqe_organized/OTHER/2051327f997e__data_fail__shape.pyi,7,P6,3,R-940@k3,M4,True,True,True,True,-0.095,1,1.2
u000560,aletheia_complete_v1/cqe_organized/MONOLITHS/458e06433e9f__CQEPlus_auto_full_docs__ecff5cf414__CQE_CORE_MONOLITH_IndexType.py,2,P2,3,R-9@k1,M4,True,True,True,True,-0.136,4,1.2
u000561,aletheia_complete_v1/cqe_organized/CODE/python/852a7169fb45__cqe_overlay-20251010T010041Z-1-001_cqe_overlay__morsr.py,0,P2,1,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000562,aletheia_complete_v1/cqe_organized/OTHER/740570f44950__fixtures_data__seq2seq_max_marginal_likelihood.tsv,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1337,4,1.2
u000563,aletheia_complete_v1/cqe_organized/TESTS/6d2eabcefa7a__tests_cudapy__test_array.py,4,P6,3,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000564,aletheia_complete_v1/cqe_organized/OTHER/bf6302c80f2d__source_reference__kernel.rst,3,P2,1,R-9@k1,M2,True,True,True,True,-0.0948,1,1.2
u000565,aletheia_complete_v1/cqe_organized/OTHER/194549e09e77__CQEPlus_auto_full_assets__fa2e1227c1__c909ace0adc9797b66cdae5dcccfdf8902c413,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0996,1,1.2
u000566,aletheia_complete_v1/cqe_organized/TESTS/d3440837df72__stats_tests__test_contingency.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1351,4,1.2
u000567,aletheia_complete_v1/cqe_organized/CODE/python/c8adf0747a05__distutils_fcompiler__fujitsu.py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000568,aletheia_complete_v1/cqe_organized/TESTS/51a76de325f0___lib_tests__test__gcutils.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000569,aletheia_complete_v1/cqe_organized/OTHER/0a68aa867904__source_cuda__external-memory.rst,7,P6,3,R-940@k3,M2,True,True,True,True,-0.0947,1,1.2
u000570,aletheia_complete_v1/cqe_organized/OTHER/f5281dfd23e4__tests_data__testsparse_6.1_SOL2.mat,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0933,1,1.2
u000571,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/156a9262a32d__fixtures_embeddings__glove.6B.100d.sample.txt.gz,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0999,1,1.2
u000572,aletheia_complete_v1/cqe_organized/OTHER/c8f1d02db343__CQEPlus_auto_full_assets__34af585092____init__.cpython-313.pyc,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000573,aletheia_complete_v1/cqe_organized/DATA/json/363646a0fce3__TierA_A4__rag_deck.jsonl,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0949,1,1.2
