cycle,index,margin_min,move_cost,proposed_action
3,4867,0.02970548330167741,2.0,hold
3,4870,0.0011741533476447702,2.0,annihilate_to_rails
3,4871,0.017609053637324488,2.0,hold
3,4873,0.030132045396882207,2.0,hold
3,4874,0.0014044092803978372,2.0,annihilate_to_rails
3,4876,0.04700711218571714,2.0,hold
3,4877,0.049405649660520135,2.0,hold
3,4878,0.03719353380851532,2.0,hold
3,4881,0.029305276611459638,2.0,hold
3,4883,0.049192871696307164,2.0,hold
3,4884,0.040601568849433195,2.0,hold
3,4885,0.04942165805186282,2.0,hold
3,4890,0.021211558294352475,2.0,hold
3,4893,0.0018941177924297486,2.0,annihilate_to_rails
3,4897,0.012364761736440832,2.0,hold
3,4901,0.005547016791219369,2.0,annihilate_to_rails
3,4904,0.011311774461613718,2.0,hold
3,4906,0.018828237762024063,2.0,hold
3,4908,0.035583823874786404,2.0,hold
3,4910,0.0020635642536286566,2.0,annihilate_to_rails
3,4911,0.026791311353375733,2.0,hold
3,4913,0.03082016493700607,2.0,hold
3,4925,0.03298164100240198,2.0,hold
3,4932,0.047535105324557424,2.0,hold
3,4933,0.0429098439225372,2.0,hold
3,4934,0.04614634758066176,2.0,hold
3,4935,0.013366006174446464,2.0,hold
3,4937,0.01838310980131209,2.0,hold
3,4938,0.011991864638642104,2.0,hold
3,4939,0.015766810528474548,2.0,hold
3,4943,0.005117526040295348,2.0,annihilate_to_rails
3,4948,0.03759252316649536,2.0,hold
3,4951,0.033942370929140174,2.0,hold
3,4953,0.024560284412759002,2.0,hold
3,4954,0.0171450324230101,2.0,hold
3,4956,0.02549653580406402,2.0,hold
3,4957,0.0017867840394753481,2.0,annihilate_to_rails
3,4959,0.045235198364091386,2.0,hold
3,4964,0.031594352410245066,2.0,hold
3,4967,0.03354581066379396,2.0,hold
3,4970,0.017083284439850008,2.0,hold
3,4971,0.026437498497562724,2.0,hold
3,4975,0.014011419803539284,2.0,hold
3,4976,0.01605158991313211,2.0,hold
3,4978,0.04336833292185885,2.0,hold
3,4979,0.02940763460361551,2.0,hold
3,4982,0.014028882919399412,2.0,hold
3,4983,0.034627145594148104,2.0,hold
3,4986,0.0049633644711696775,2.0,annihilate_to_rails
3,4987,0.017514280011067616,2.0,hold
3,4989,0.012592244968662271,2.0,hold
3,4992,0.0368935355690166,2.0,hold
3,4993,0.04170918363235299,2.0,hold
3,4998,9.053204776139919e-05,2.0,annihilate_to_rails
3,5008,0.017542286976257742,2.0,hold
3,5009,0.009398306530515791,2.0,annihilate_to_rails
3,5010,0.007644805654358468,2.0,annihilate_to_rails
3,5014,0.0033209204689519816,2.0,annihilate_to_rails
3,5019,0.041072646203611986,2.0,hold
3,5021,0.04709279735686365,2.0,hold
3,5024,0.03768393476883348,2.0,hold
3,5025,0.04883752938134603,2.0,hold
3,5032,0.007995310941173367,2.0,annihilate_to_rails
3,5037,0.04189307058343214,2.0,hold
3,5038,0.025200516176232753,2.0,hold
3,5039,0.030111047697132114,2.0,hold
3,5040,0.010522264663089942,2.0,hold
3,5042,0.017645489186947222,2.0,hold
3,5047,0.03430080515324089,2.0,hold
3,5049,0.02175090421766492,2.0,hold
3,5050,0.018901968895027568,2.0,hold
3,5055,0.01650434341643746,2.0,hold
3,5065,0.013175051674499668,2.0,hold
3,5067,0.007180410300953497,2.0,annihilate_to_rails
3,5068,0.0037670781450949925,2.0,annihilate_to_rails
3,5069,0.0022328719867269866,2.0,annihilate_to_rails
3,5070,0.021616930591342322,2.0,hold
3,5073,0.004851130060266547,2.0,annihilate_to_rails
3,5075,0.014820345875680199,2.0,hold
3,5077,0.018780198005887275,2.0,hold
3,5080,0.009414675860222769,2.0,annihilate_to_rails
3,5081,0.006244441310310811,2.0,annihilate_to_rails
3,5087,0.04523418610832024,2.0,hold
3,5089,0.005216169521661465,2.0,annihilate_to_rails
3,5091,0.011126266512476158,2.0,hold
3,5095,0.029265369092503535,2.0,hold
3,5099,0.04868589042308731,2.0,hold
3,5102,0.013111079795242304,2.0,hold
3,5103,0.04180945531887324,2.0,hold
3,5104,0.017686075237973307,2.0,hold
3,5105,0.0024933058474182436,2.0,annihilate_to_rails
3,5110,0.03743740552324733,2.0,hold
3,5116,0.016617493099074277,2.0,hold
3,5118,0.04822184816043022,2.0,hold
3,5119,0.022262889552917286,2.0,hold
3,5120,0.03252971453318213,2.0,hold
3,5125,0.0017305611448549204,2.0,annihilate_to_rails
3,5126,0.03222498608708814,2.0,hold
3,5127,0.008467851649363931,2.0,annihilate_to_rails
3,5129,0.01304438568171651,2.0,hold
3,5134,0.004621751795387672,2.0,annihilate_to_rails
3,5140,0.046570364836582896,2.0,hold
3,5147,0.01658883391633078,2.0,hold
3,5148,0.033380433102529194,2.0,hold
3,5149,0.025109590066396067,2.0,hold
3,5155,0.018977936501715666,2.0,hold
3,5156,0.02094277686180172,2.0,hold
3,5159,0.04675946291213004,2.0,hold
3,5161,0.03994378548354155,2.0,hold
3,5164,0.022777872862782135,2.0,hold
3,5169,0.018720713852213983,2.0,hold
3,5173,0.021556391459139825,2.0,hold
3,5175,0.00959305032975605,2.0,annihilate_to_rails
3,5178,0.016009743104006484,2.0,hold
3,5186,0.011638724028031592,2.0,hold
3,5187,0.04483711204480718,2.0,hold
3,5191,0.0013200719463589382,2.0,annihilate_to_rails
3,5200,0.03447365478937424,2.0,hold
3,5201,0.005803333826739427,2.0,annihilate_to_rails
3,5202,0.0069222576818519545,2.0,annihilate_to_rails
3,5203,0.01904317091221357,2.0,hold
3,5205,0.042068403959878556,2.0,hold
3,5206,0.04010085156688465,2.0,hold
3,5208,0.007814935152673716,2.0,annihilate_to_rails
3,5209,0.03914036322878155,2.0,hold
3,5211,0.033899608036272004,2.0,hold
3,5212,0.024155726859653302,2.0,hold
3,5214,0.04766557251954298,2.0,hold
3,5220,0.017533990922300013,2.0,hold
3,5226,0.04539506003965236,2.0,hold
3,5229,0.02320230495236918,2.0,hold
3,5232,0.01461398439210858,2.0,hold
3,5233,0.02882961807022021,2.0,hold
3,5235,0.006137897448076178,2.0,annihilate_to_rails
3,5236,0.024142452879447,2.0,hold
3,5240,0.0352581744716657,2.0,hold
3,5249,0.01017373344972805,2.0,hold
3,5250,0.04073826702970789,2.0,hold
3,5253,0.019768169254169313,2.0,hold
3,5255,0.010361967881949126,2.0,hold
3,5259,0.0324338331179425,2.0,hold
3,5260,0.03696082026376762,2.0,hold
3,5261,0.025918095551316123,2.0,hold
3,5262,0.015483357638251932,2.0,hold
3,5263,0.0038241171769329563,2.0,annihilate_to_rails
3,5265,0.012439346460570188,2.0,hold
3,5267,0.0013520194985938993,2.0,annihilate_to_rails
3,5268,0.002667221965702614,2.0,annihilate_to_rails
3,5270,0.03992386767615347,2.0,hold
3,5274,0.025463378512350344,2.0,hold
3,5277,0.002215780061723805,2.0,annihilate_to_rails
3,5278,0.0067112220162296775,2.0,annihilate_to_rails
3,5280,0.04616859119787949,2.0,hold
3,5284,0.040695724689204064,2.0,hold
3,5285,0.00732442695671385,2.0,annihilate_to_rails
3,5286,0.029750567693852058,2.0,hold
3,5288,0.011784278020779509,2.0,hold
3,5293,0.048693521755392266,2.0,hold
3,5295,0.017658265030449562,2.0,hold
3,5297,0.04357755782914116,2.0,hold
3,5304,0.04060514033971332,2.0,hold
3,5306,0.009374053553683865,2.0,annihilate_to_rails
3,5310,0.00700181742197538,2.0,annihilate_to_rails
3,5315,0.021977897286905603,2.0,hold
3,5325,0.026864137628881204,2.0,hold
3,5330,0.03963335532489599,2.0,hold
3,5334,0.01281293577923221,2.0,hold
3,5337,0.04578435963493978,2.0,hold
3,5338,0.02711230132537658,2.0,hold
3,5343,0.04617558339555964,2.0,hold
3,5353,0.03307530924659405,2.0,hold
3,5356,0.011674416758877258,2.0,hold
3,5357,0.03723678536929215,2.0,hold
3,5359,0.026931505431035813,2.0,hold
3,5361,0.04913924131334103,2.0,hold
3,5365,0.04426886351897219,2.0,hold
3,5367,0.028104455446952684,2.0,hold
3,5369,0.03338652005062226,2.0,hold
3,5370,0.042658768127826804,2.0,hold
3,5373,0.02686770358805723,2.0,hold
3,5375,0.048030986501415754,2.0,hold
3,5378,0.007990102211449825,2.0,annihilate_to_rails
3,5379,0.025289906328892466,2.0,hold
3,5383,0.016538483540994905,2.0,hold
3,5384,0.011541893700454428,2.0,hold
3,5385,0.04064448787277286,2.0,hold
3,5387,0.020594883682020514,2.0,hold
3,5391,0.02295382442692545,2.0,hold
3,5392,0.033873350911109885,2.0,hold
3,5398,0.04884916313771894,2.0,hold
3,5399,0.00625794353734811,2.0,annihilate_to_rails
3,5401,0.049904404108000025,2.0,hold
3,5409,0.046297746233881054,2.0,hold
3,5419,0.03648023598657713,2.0,hold
3,5427,0.03405309953282771,2.0,hold
3,5430,0.019151587629903797,2.0,hold
3,5431,0.03578940076326372,2.0,hold
3,5434,0.008372360079295562,2.0,annihilate_to_rails
3,5435,0.04111091488244037,2.0,hold
3,5436,0.021782824248894998,2.0,hold
3,5440,0.027730144445565673,2.0,hold
3,5445,0.03512444972016566,2.0,hold
3,5446,0.048047954825520746,2.0,hold
3,5448,0.0028678748235419567,2.0,annihilate_to_rails
3,5459,0.007301995138091121,2.0,annihilate_to_rails
3,5461,0.03418845840850678,2.0,hold
3,5463,0.00042858398652299867,2.0,annihilate_to_rails
3,5465,0.007394399861655093,2.0,annihilate_to_rails
3,5467,0.006500499724599907,2.0,annihilate_to_rails
3,5468,0.01705734352239451,2.0,hold
3,5470,0.017315817142123668,2.0,hold
3,5472,3.271977415789082e-05,2.0,annihilate_to_rails
3,5478,0.020804370065620054,2.0,hold
3,5479,0.04844895034753357,2.0,hold
3,5482,0.032114509675602095,2.0,hold
3,5483,0.04059591478642502,2.0,hold
3,5486,0.026348137192147694,2.0,hold
3,5487,0.03679481339774629,2.0,hold
3,5489,0.02057527650410682,2.0,hold
3,5493,0.00838020323669337,2.0,annihilate_to_rails
3,5497,0.006376741401106864,2.0,annihilate_to_rails
3,5498,0.03573599208322671,2.0,hold
3,5499,0.0031622470226111143,2.0,annihilate_to_rails
3,5502,0.03732114372162259,2.0,hold
3,5510,0.004154943259805948,2.0,annihilate_to_rails
3,5511,0.007525325562789222,2.0,annihilate_to_rails
3,5513,0.008542608196391624,2.0,annihilate_to_rails
3,5517,0.025281441160696045,2.0,hold
3,5521,0.030684022834164153,2.0,hold
3,5522,0.012784071340459977,2.0,hold
3,5525,0.047958100408591754,2.0,hold
3,5527,0.034165614740848275,2.0,hold
3,5528,0.04896945641961605,2.0,hold
3,5529,0.01276214650665043,2.0,hold
3,5533,0.013820830138783569,2.0,hold
3,5536,0.0035799163718714193,2.0,annihilate_to_rails
3,5539,0.00779583299110759,2.0,annihilate_to_rails
3,5540,0.037984288721688055,2.0,hold
3,5543,0.011630147381234511,2.0,hold
3,5548,0.027289149872476947,2.0,hold
3,5549,0.01238757416070763,2.0,hold
3,5552,0.008801924641395406,2.0,annihilate_to_rails
3,5554,0.027206972776573364,2.0,hold
3,5556,0.04323543228963478,2.0,hold
3,5557,0.01759415626065187,2.0,hold
3,5558,0.03172894483398544,2.0,hold
3,5560,0.0241664845794395,2.0,hold
3,5562,0.04354309226146761,2.0,hold
3,5566,0.03542062387863764,2.0,hold
3,5567,0.03410814620955601,2.0,hold
3,5574,0.02277876072998719,2.0,hold
3,5578,0.017120560091993163,2.0,hold
3,5579,0.016371839704083666,2.0,hold
3,5582,0.03310510794538447,2.0,hold
3,5585,0.022594178428681017,2.0,hold
3,5586,0.04125444179348019,2.0,hold
3,5590,0.025607456643460647,2.0,hold
3,5594,0.03633149408810616,2.0,hold
3,5596,0.026496057318070188,2.0,hold
3,5602,0.031861582180404406,2.0,hold
3,5603,0.03280896625321814,2.0,hold
3,5608,0.018739852048467714,2.0,hold
3,5610,0.02678041345509931,2.0,hold
3,5612,0.0038472736393280037,2.0,annihilate_to_rails
3,5613,0.038866387263656474,2.0,hold
3,5616,0.016688726162258347,2.0,hold
3,5618,0.0106541276956916,2.0,hold
3,5621,0.007637615484816092,2.0,annihilate_to_rails
3,5622,0.0464951308898947,2.0,hold
3,5625,0.015210187431410959,2.0,hold
3,5628,0.03777608144765391,2.0,hold
3,5631,0.005685797248109961,2.0,annihilate_to_rails
3,5632,0.020900001518451613,2.0,hold
3,5633,0.024761283806804927,2.0,hold
3,5634,0.04358550940127646,2.0,hold
3,5637,0.03136168605035227,2.0,hold
3,5638,0.030413841022100548,2.0,hold
3,5640,0.029904705361281723,2.0,hold
3,5642,0.008089951342190775,2.0,annihilate_to_rails
3,5644,0.03810407318892858,2.0,hold
3,5645,0.04127970920215743,2.0,hold
3,5646,0.04661724595842948,2.0,hold
3,5647,0.028360526815485516,2.0,hold
3,5648,0.00824912652283158,2.0,annihilate_to_rails
3,5651,0.03745071563023386,2.0,hold
3,5653,0.014291162764886987,2.0,hold
3,5655,0.04043997869244667,2.0,hold
3,5657,0.046212612736822506,2.0,hold
3,5660,0.0013635583450479695,2.0,annihilate_to_rails
3,5662,0.022584030011143164,2.0,hold
3,5665,0.023843672314230027,2.0,hold
3,5672,0.044098118509612615,2.0,hold
3,5675,0.012962363048286863,2.0,hold
3,5676,0.01902722544055922,2.0,hold
3,5678,0.0010698457849105771,2.0,annihilate_to_rails
3,5679,0.030756837733268795,2.0,hold
3,5681,0.03481930134855437,2.0,hold
3,5683,0.04567651009637951,2.0,hold
3,5684,0.04472932525379646,2.0,hold
3,5685,0.008773630943305574,2.0,annihilate_to_rails
3,5687,0.03562140366183044,2.0,hold
3,5690,0.006064269705431779,2.0,annihilate_to_rails
3,5694,0.003139330016479973,2.0,annihilate_to_rails
3,5695,0.021796524351006256,2.0,hold
3,5698,0.014332684260764495,2.0,hold
3,5701,0.01710755230424414,2.0,hold
3,5702,0.011432826802233675,2.0,hold
3,5703,0.017254761338616836,2.0,hold
3,5707,0.042140067083712096,2.0,hold
3,5708,0.006939304132286838,2.0,annihilate_to_rails
3,5710,0.045344181393298356,2.0,hold
3,5711,0.0476140738918409,2.0,hold
3,5714,0.002869886531972204,2.0,annihilate_to_rails
3,5715,0.02371022471822157,2.0,hold
3,5717,0.03126371348105162,2.0,hold
3,5719,0.0060718550598369975,2.0,annihilate_to_rails
3,5720,0.031742871959073986,2.0,hold
3,5723,0.02354161768950773,2.0,hold
3,5724,0.02292438525940803,2.0,hold
3,5726,0.028805548112486427,2.0,hold
3,5731,0.0414843686538521,2.0,hold
3,5732,0.020265629853442765,2.0,hold
3,5733,0.0378003302562495,2.0,hold
3,5734,0.009261308118570276,2.0,annihilate_to_rails
3,5736,0.006812600562025765,2.0,annihilate_to_rails
3,5737,0.010310161600544088,2.0,hold
3,5741,0.02542286558607098,2.0,hold
3,5744,0.04386374223837636,2.0,hold
3,5745,0.030018866957197764,2.0,hold
3,5748,0.013957744041671931,2.0,hold
3,5749,0.024333198235802166,2.0,hold
3,5752,0.00587701542475393,2.0,annihilate_to_rails
3,5754,0.017445731831229536,2.0,hold
3,5761,0.011601020085575231,2.0,hold
3,5767,0.018610937540598463,2.0,hold
3,5768,0.04887147851205298,2.0,hold
3,5770,0.0016607053347035302,2.0,annihilate_to_rails
3,5771,0.030126311154163303,2.0,hold
3,5774,0.01425675587101928,2.0,hold
3,5777,0.026767677780207225,2.0,hold
3,5780,0.04279218375428201,2.0,hold
3,5782,0.04017560051854146,2.0,hold
3,5783,0.008949498601517546,2.0,annihilate_to_rails
3,5789,0.016915437104060203,2.0,hold
3,5791,0.04929436243378466,2.0,hold
3,5794,0.00537301045804756,2.0,annihilate_to_rails
3,5796,0.0042309175402788606,2.0,annihilate_to_rails
3,5799,0.008371110015365777,2.0,annihilate_to_rails
3,5800,0.04205090733301151,2.0,hold
3,5801,0.0021622831651375634,2.0,annihilate_to_rails
3,5802,0.031652587497431675,2.0,hold
3,5803,0.041516694026335434,2.0,hold
3,5814,0.010309396714343626,2.0,hold
3,5815,0.005644726522152336,2.0,annihilate_to_rails
3,5816,0.042055638845447954,2.0,hold
3,5819,0.030551811222869773,2.0,hold
3,5820,0.01075291466460767,2.0,hold
3,5823,0.037503132954460026,2.0,hold
3,5827,0.023936139172190035,2.0,hold
3,5828,0.04029784183426357,2.0,hold
3,5831,0.00894303690137648,2.0,annihilate_to_rails
3,5836,0.029098854615252075,2.0,hold
3,5839,0.017560306843909614,2.0,hold
3,5846,0.014996584659572137,2.0,hold
3,5850,0.004099617833387504,2.0,annihilate_to_rails
3,5851,0.013791954354846755,2.0,hold
3,5852,0.020380703658908088,2.0,hold
3,5853,0.027713035109158304,2.0,hold
3,5858,0.0004018122431535257,2.0,annihilate_to_rails
3,5859,0.001773187475654986,2.0,annihilate_to_rails
3,5861,0.01253956741635878,2.0,hold
3,5863,0.03288703135281011,2.0,hold
3,5867,0.0026961220917415627,2.0,annihilate_to_rails
3,5868,0.01180646259196292,2.0,hold
3,5869,0.004254385819882314,2.0,annihilate_to_rails
3,5872,0.04120365584765035,2.0,hold
3,5873,0.03341633982485406,2.0,hold
3,5875,0.029837368788407734,2.0,hold
3,5879,0.008841331205033784,2.0,annihilate_to_rails
3,5881,0.0452487266261402,2.0,hold
3,5882,0.04088780687954572,2.0,hold
3,5884,0.04384029281701396,2.0,hold
3,5885,0.020734521165175112,2.0,hold
3,5886,0.03678514288142098,2.0,hold
3,5888,0.03718986352591496,2.0,hold
3,5889,0.03236941736206872,2.0,hold
3,5892,0.017681350249827133,2.0,hold
3,5894,0.009706559552505885,2.0,annihilate_to_rails
3,5895,0.009449276539534226,2.0,annihilate_to_rails
3,5898,0.007267903040347186,2.0,annihilate_to_rails
3,5899,0.02154615467216945,2.0,hold
3,5900,0.019489946409549846,2.0,hold
3,5901,0.0028183019937072264,2.0,annihilate_to_rails
3,5906,0.0008550703076325014,2.0,annihilate_to_rails
3,5910,0.01513236961188277,2.0,hold
3,5912,0.028648812117041306,2.0,hold
3,5913,0.03753402107945072,2.0,hold
3,5915,0.023155905695506254,2.0,hold
3,5916,0.03241959384533303,2.0,hold
3,5917,0.02421861528477235,2.0,hold
3,5918,0.012039651193907177,2.0,hold
3,5920,0.010888885476072911,2.0,hold
3,5923,0.046308096642529446,2.0,hold
3,5925,0.03492048128480943,2.0,hold
3,5927,0.010498666774370538,2.0,hold
3,5930,0.005812573067297922,2.0,annihilate_to_rails
3,5937,0.023313943453705844,2.0,hold
3,5939,0.019209911269876707,2.0,hold
3,5940,0.004027869779461174,2.0,annihilate_to_rails
3,5941,0.030198023315129646,2.0,hold
3,5942,0.04134226389879334,2.0,hold
3,5943,0.014606405793787068,2.0,hold
3,5944,0.03503245592387616,2.0,hold
3,5946,0.00015019516623093583,2.0,annihilate_to_rails
3,5948,0.03938690931988487,2.0,hold
3,5950,0.024909334455824845,2.0,hold
3,5952,0.0389113376999476,2.0,hold
3,5954,0.04876838519281758,2.0,hold
3,5958,0.015064272670757217,2.0,hold
3,5960,0.007436421401039788,2.0,annihilate_to_rails
3,5961,0.01605962440182835,2.0,hold
3,5964,0.0019465882382207857,2.0,annihilate_to_rails
3,5973,0.020171949144155158,2.0,hold
3,5974,0.030810428018442523,2.0,hold
3,5980,0.031630203202633,2.0,hold
3,5981,0.0498341453103124,2.0,hold
3,5983,0.029269681324971635,2.0,hold
3,5985,0.0050286487423664115,2.0,annihilate_to_rails
3,5986,0.019883180730919135,2.0,hold
3,5987,0.010641541247548953,2.0,hold
3,5988,0.023709724141952382,2.0,hold
3,5989,0.002865543027413666,2.0,annihilate_to_rails
3,5995,0.03705377105208168,2.0,hold
3,5998,0.04484112566367749,2.0,hold
3,6001,0.018099227491664215,2.0,hold
3,6002,0.00423800472660419,2.0,annihilate_to_rails
3,6003,0.03561396518750656,2.0,hold
3,6006,0.026516508069399893,2.0,hold
3,6007,0.01239376760921273,2.0,hold
3,6010,0.039134028549384914,2.0,hold
3,6012,0.02921004880161553,2.0,hold
3,6013,0.04350336335655714,2.0,hold
3,6015,0.03685647130721973,2.0,hold
3,6016,0.026523443076510264,2.0,hold
3,6017,0.007454610859143509,2.0,annihilate_to_rails
3,6018,0.0015266313671577195,2.0,annihilate_to_rails
3,6019,0.0040320207498333455,2.0,annihilate_to_rails
3,6020,0.013207462819940048,2.0,hold
3,6031,0.02362817864582735,2.0,hold
3,6032,0.03246374918104521,2.0,hold
3,6034,0.00712183133079579,2.0,annihilate_to_rails
3,6037,0.0422779714315178,2.0,hold
3,6039,0.02899125647021976,2.0,hold
3,6042,0.001646515540542177,2.0,annihilate_to_rails
3,6048,0.005382595023744463,2.0,annihilate_to_rails
3,6050,0.032560359547289384,2.0,hold
3,6053,0.010012895342847212,2.0,hold
3,6055,0.017286266669397924,2.0,hold
3,6056,0.016570431289378074,2.0,hold
3,6060,0.03614806011850179,2.0,hold
3,6062,0.026789560750114703,2.0,hold
3,6063,7.620943099870251e-05,2.0,annihilate_to_rails
3,6064,0.036349224193521094,2.0,hold
3,6067,0.03602900748889137,2.0,hold
3,6078,0.03244887003720302,2.0,hold
3,6080,0.002452515201243999,2.0,annihilate_to_rails
3,6083,0.022202908328787213,2.0,hold
3,6086,0.009586321947089612,2.0,annihilate_to_rails
3,6087,0.0442988130596486,2.0,hold
3,6088,0.03275443092369847,2.0,hold
3,6089,0.04700874457618596,2.0,hold
3,6093,0.014742264858896846,2.0,hold
3,6098,0.03476133804796962,2.0,hold
3,6099,0.04498172292691279,2.0,hold
3,6101,0.044853495450013194,2.0,hold
3,6102,0.046001496105388215,2.0,hold
3,6104,0.028579108832645063,2.0,hold
3,6109,0.04522592071462205,2.0,hold
3,6110,0.022691147424384942,2.0,hold
3,6112,0.04165143975762114,2.0,hold
3,6114,0.030124899046936427,2.0,hold
3,6115,0.02639328694761282,2.0,hold
3,6116,0.022951179318496454,2.0,hold
3,6117,0.023060232563087944,2.0,hold
3,6118,0.02280039921166238,2.0,hold
3,6121,0.04767794204951918,2.0,hold
3,6124,0.010993844740353078,2.0,hold
3,6127,0.036514888212402695,2.0,hold
3,6128,0.024962017301595408,2.0,hold
3,6131,0.022645818815649053,2.0,hold
3,6134,0.020379247497908783,2.0,hold
3,6136,0.002887896888876468,2.0,annihilate_to_rails
3,6137,0.018269694584928567,2.0,hold
3,6138,0.008621562300850939,2.0,annihilate_to_rails
3,6139,0.036809166057292224,2.0,hold
3,6140,0.024437189785429525,2.0,hold
3,6141,0.0029221561476168874,2.0,annihilate_to_rails
3,6142,0.04583257407888739,2.0,hold
3,6143,0.02325850158782718,2.0,hold
3,6144,0.040979518705007045,2.0,hold
3,6148,0.041254712814517834,2.0,hold
3,6151,0.028429351671451206,2.0,hold
3,6153,0.03717512251859325,2.0,hold
3,6157,0.0020201680957551236,2.0,annihilate_to_rails
3,6161,0.04629652739729785,2.0,hold
3,6167,0.020949405067403035,2.0,hold
3,6169,0.04266870908566656,2.0,hold
3,6174,0.016355953561651638,2.0,hold
3,6177,0.005029950775791628,2.0,annihilate_to_rails
3,6178,0.012923728133263505,2.0,hold
3,6180,0.0040334360256054115,2.0,annihilate_to_rails
3,6190,0.039342697937215225,2.0,hold
3,6191,0.04235744352881594,2.0,hold
3,6193,0.016530739052875654,2.0,hold
3,6195,0.04510979853302122,2.0,hold
3,6197,0.004649434669593671,2.0,annihilate_to_rails
3,6202,0.03921624313779064,2.0,hold
3,6203,0.004241819441941677,2.0,annihilate_to_rails
3,6206,0.0019896206078513553,2.0,annihilate_to_rails
3,6211,0.028008488705279548,2.0,hold
3,6214,0.04654978696294679,2.0,hold
3,6217,0.005540188760709597,2.0,annihilate_to_rails
3,6223,0.038678750959647,2.0,hold
3,6224,0.025173676438162308,2.0,hold
3,6228,0.010142139126632246,2.0,hold
3,6230,0.014315133830419494,2.0,hold
3,6231,0.007108523404723008,2.0,annihilate_to_rails
3,6233,0.026333616907843773,2.0,hold
3,6234,0.045024037411336176,2.0,hold
3,6235,0.02482763121083431,2.0,hold
3,6239,0.02692880741672191,2.0,hold
3,6240,0.03024995130017298,2.0,hold
3,6245,0.03305848054189083,2.0,hold
3,6247,0.02490516253838704,2.0,hold
3,6252,0.04574070050871787,2.0,hold
3,6259,0.029800607094594936,2.0,hold
3,6261,0.004916456998008105,2.0,annihilate_to_rails
3,6263,0.04404479014259356,2.0,hold
3,6264,0.002308253384310396,2.0,annihilate_to_rails
3,6266,0.030121807654243323,2.0,hold
3,6269,0.006237443057407226,2.0,annihilate_to_rails
3,6271,0.02036013693786731,2.0,hold
3,6275,0.00258999012394572,2.0,annihilate_to_rails
3,6279,0.006563843388758957,2.0,annihilate_to_rails
3,6281,0.02994456816010921,2.0,hold
3,6282,0.03299568573639338,2.0,hold
3,6284,0.011290310466002401,2.0,hold
3,6285,0.004760267060181366,2.0,annihilate_to_rails
3,6290,0.008327500287933099,2.0,annihilate_to_rails
3,6291,0.02700418189652557,2.0,hold
3,6298,0.0014612441094780917,2.0,annihilate_to_rails
3,6299,0.02672219852594144,2.0,hold
3,6302,0.033322050662936274,2.0,hold
3,6303,0.02461580117231744,2.0,hold
3,6305,0.04078617991644585,2.0,hold
3,6306,0.0016533268645856315,2.0,annihilate_to_rails
3,6309,0.01514684430174462,2.0,hold
3,6310,0.0305202983837471,2.0,hold
3,6311,0.03660930655808937,2.0,hold
3,6315,0.03927634197717056,2.0,hold
3,6316,0.02008570660777752,2.0,hold
3,6317,0.016420666157718297,2.0,hold
3,6323,0.01622219794919442,2.0,hold
3,6325,0.044915501409913815,2.0,hold
3,6328,0.03891265565541686,2.0,hold
3,6329,0.02890010732751136,2.0,hold
3,6330,0.00124270443143083,2.0,annihilate_to_rails
3,6335,0.026630429956710507,2.0,hold
3,6337,0.004572996178669301,2.0,annihilate_to_rails
3,6339,0.027471371736060717,2.0,hold
3,6342,0.04403387273374799,2.0,hold
3,6343,0.026774106906371282,2.0,hold
3,6345,0.035898543494989096,2.0,hold
3,6348,0.0496557184991297,2.0,hold
3,6351,0.007915393578499515,2.0,annihilate_to_rails
3,6354,0.03970029105489619,2.0,hold
3,6357,0.026508723789508398,2.0,hold
3,6361,0.04370104923212945,2.0,hold
3,6364,0.03375751175738254,2.0,hold
3,6365,0.023865776154473512,2.0,hold
3,6366,0.014485334141511557,2.0,hold
3,6367,0.003152636361615762,2.0,annihilate_to_rails
3,6371,0.03862291579321549,2.0,hold
3,6373,0.018988368214885178,2.0,hold
3,6376,0.010224666503508627,2.0,hold
3,6382,0.045100076627106266,2.0,hold
3,6386,0.022347873372962707,2.0,hold
3,6388,0.01110104041690587,2.0,hold
3,6389,0.016002975072091884,2.0,hold
3,6390,0.009366652533365997,2.0,annihilate_to_rails
3,6391,0.02051642851379862,2.0,hold
3,6393,0.011048978329297741,2.0,hold
3,6395,0.019953388950824498,2.0,hold
3,6400,0.004780997018811,2.0,annihilate_to_rails
3,6401,0.0035307199001720583,2.0,annihilate_to_rails
3,6408,0.007054453278111015,2.0,annihilate_to_rails
3,6410,0.03926007805376157,2.0,hold
3,6412,0.0180113922288205,2.0,hold
3,6413,0.0353739358673745,2.0,hold
3,6414,0.0307182777299495,2.0,hold
3,6416,0.03184114387497944,2.0,hold
3,6422,0.019228902097600576,2.0,hold
3,6424,0.015946304273836653,2.0,hold
3,6425,0.03403584008178787,2.0,hold
3,6426,0.029738584536433018,2.0,hold
3,6427,0.01538075822088212,2.0,hold
3,6430,0.013133928755099252,2.0,hold
3,6431,0.0022694055343289786,2.0,annihilate_to_rails
3,6434,0.028487346483293662,2.0,hold
3,6435,0.0300428058043026,2.0,hold
3,6437,0.014763201250826648,2.0,hold
3,6439,0.010660168623127146,2.0,hold
3,6444,0.04361555560861785,2.0,hold
3,6445,0.006618899319761875,2.0,annihilate_to_rails
3,6446,0.030823047073754144,2.0,hold
3,6447,0.03642829402980201,2.0,hold
3,6448,0.0016283307851105812,2.0,annihilate_to_rails
